,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,SLC6A7,ENSG00000011083,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,9.6,0.0,0.2,0.0,0.0,0.0,7.9,0.0,40.2,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.9,1.9,2.5,9.0,0.0,0.2,0.6,0.0,0.3,0.0,0.5,0.0,0.0,2.7,0.9,0.1,0.1,0.0,0.5,1.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1,1.9
0,SLC8A1,ENSG00000183023,12.3,0.3,0.4,37.5,2.5,0.8,2.9,0.1,0.9,62.4,0.7,6.3,942.4,0.0,2.1,1.7,37.0,1.7,0.4,4.1,0.3,0.0,0.0,0.6,49.3,11.6,11.4,1.9,1224.1,0.0,1.7,25.4,1.8,3.2,1.1,1.5,1.0,41.0,62.3,602.1,0.5,0.0,66.0,30.7,1.7,0.0,0.7,91.0,1.7,16.7,548.4,95.2,4.1,30.5,0.7,706.5,19.1,22.1,2.9,1.7,1.2,8.0,2.2,0.5,24.8,0.0,6.7,0.7,18.9,8.3,5.4,8.2,8.8,33.3,0.2,1.3,0.6,1.3,0.7,1.0,1.9
0,SLC8A2,ENSG00000118160,0.1,0.0,0.0,1.9,0.0,0.0,0.1,0.1,0.0,10.9,0.4,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.3,1.1,0.1,0.0,0.1,0.0,38.9,0.3,0.0,0.0,0.0,0.6,0.1,0.3,0.0,0.0,7.6,12.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,0.0,0.5,0.9,0.0,0.5,0.4,0.0,4.7,5.9,3.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.3,0.3,0.2,0.0,0.0
0,SLF1,ENSG00000133302,15.5,5.8,10.6,9.9,19.4,8.0,9.0,8.3,5.3,20.1,9.4,10.6,19.6,5.7,25.6,6.7,3.9,18.7,15.9,0.8,6.3,0.0,7.9,9.7,9.7,13.0,5.6,22.6,91.3,8.2,16.7,9.2,6.5,5.3,15.5,10.6,6.4,7.2,25.2,60.1,8.3,7.4,6.7,7.1,6.4,5.4,23.9,8.9,5.2,5.4,36.7,16.7,8.5,6.2,16.6,13.2,17.1,49.3,14.8,3.4,2.7,6.4,11.2,5.2,27.0,9.4,31.3,6.2,5.3,6.5,8.9,13.6,13.7,8.8,146.5,100.4,6.0,5.1,5.3,37.6,15.8
0,SLIT1,ENSG00000187122,0.2,0.0,0.1,6.2,0.3,0.0,0.0,0.1,0.0,3.4,0.0,0.0,0.2,0.0,3.4,0.3,0.0,0.0,0.0,5.8,0.4,0.0,0.0,13.4,0.1,0.1,0.1,0.0,92.9,0.0,0.0,0.1,0.6,1.3,0.5,0.0,0.0,0.4,5.0,33.2,0.0,0.0,0.7,0.3,28.8,0.3,2.8,0.4,0.0,0.0,2.7,0.2,0.0,0.1,0.0,23.6,2.8,0.0,0.0,0.0,0.1,0.4,0.7,0.3,0.0,0.0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.1,1.8,0.6,0.1,0.0,0.1,0.1,0.1
0,SMCO2,ENSG00000165935,0.2,0.1,0.0,0.3,0.0,0.2,0.0,0.4,0.2,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,1.5,17.4,0.0,0.2,0.0,0.4,9.1,1.0,0.1,0.1,1.2,0.2,0.0,0.5,0.2,0.0,0.0,3.5,0.5,0.4,0.0,1.7,5.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.1,3.4,0.1,0.4,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.1,0.1,0.4,0.0,0.0,0.1
0,SMIM43,ENSG00000164112,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,26.2,0.0,0.7,0.3,0.0,0.0,0.0,0.2,0.0,0.5,0.6,8.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,2.4,2.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,6.0,0.2,0.0
0,SNED1,ENSG00000162804,7.8,1.8,6.1,90.1,6.5,1.0,2.3,0.4,1.3,1.9,1.0,1.8,0.5,0.0,7.7,2.1,7.8,0.0,0.0,0.0,0.0,0.0,1.9,0.7,15.3,13.3,1.2,3.9,83.1,0.7,0.1,37.1,2.9,10.2,0.3,15.5,4.5,0.3,2.5,31.1,0.1,0.7,5.1,3.1,2.8,91.5,11.3,2.7,0.0,2.0,74.3,13.2,3.5,9.1,0.1,10.8,6.5,0.7,14.9,0.0,0.1,66.9,2.3,12.0,0.1,0.0,1.6,5.0,6.4,1.1,4.9,10.9,11.7,11.4,0.7,1.4,1.0,0.6,0.2,1.8,0.3
0,SNTB2,ENSG00000168807,59.1,19.2,31.4,34.7,11.6,33.7,59.0,15.9,58.7,34.1,17.9,26.8,7.5,13.4,17.4,21.5,25.3,28.9,9.7,10.1,23.7,3.1,9.7,20.5,58.7,82.8,17.5,3.0,146.4,20.0,7.2,61.6,19.5,27.0,27.3,10.9,11.7,5.9,12.0,59.9,15.5,10.3,28.0,22.7,29.7,56.0,147.9,16.6,24.0,73.7,32.2,12.8,22.3,180.6,55.5,28.8,26.0,1.5,17.6,10.2,19.6,64.5,15.3,71.9,10.6,32.7,134.3,29.6,31.3,33.1,28.9,10.9,20.5,52.3,29.1,10.5,25.1,30.0,3.5,44.0,19.4
0,SNX24,ENSG00000064652,8.0,65.7,27.4,43.0,1.8,19.5,10.0,9.6,4.9,16.2,8.8,5.3,19.6,19.1,14.5,11.3,19.4,8.5,46.9,2.8,21.0,40.0,13.1,65.6,10.4,6.7,8.0,1.1,50.0,12.2,63.6,11.8,6.5,14.7,8.7,6.0,13.5,56.8,7.6,50.0,4.8,12.5,38.8,5.0,105.2,6.8,4.4,18.0,5.2,29.3,58.2,15.2,11.4,10.8,4.3,43.9,59.1,12.5,5.4,18.7,4.1,8.4,3.5,4.2,33.9,37.9,15.3,9.1,31.8,10.4,6.9,10.9,10.7,8.0,5.1,10.7,21.2,41.3,39.9,4.7,6.4
0,SNX32,ENSG00000172803,0.3,0.0,0.0,24.2,0.4,0.6,0.0,0.1,0.4,1.1,0.8,0.9,0.6,0.0,0.1,0.1,0.0,1.7,0.0,0.0,0.9,3.1,0.1,7.0,3.1,0.5,0.9,0.7,46.8,0.1,0.3,0.7,2.4,0.4,0.0,0.5,0.0,0.1,7.6,32.8,1.2,0.0,0.0,0.0,14.4,0.3,0.5,0.2,1.7,1.9,3.6,0.0,0.6,0.7,0.1,11.3,9.5,0.0,0.9,0.0,0.4,0.8,0.7,0.1,3.2,0.2,0.3,0.5,0.5,0.5,0.2,0.0,0.0,0.7,5.8,1.7,0.5,0.1,0.1,0.4,2.1
0,SOGA3,ENSG00000214338,0.0,0.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,55.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,41.5,30.6,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.1,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.1,0.0
0,SORCS1,ENSG00000108018,0.0,0.0,0.2,6.8,0.0,0.5,0.2,0.0,0.4,1.6,0.2,0.1,3.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.7,4.6,0.2,0.6,0.0,505.5,0.1,0.0,3.4,0.0,0.1,0.0,0.3,0.0,0.1,5.7,172.2,0.0,0.0,0.4,0.0,7.6,0.0,0.0,0.2,6.9,0.0,25.0,0.0,0.0,42.5,0.0,358.0,9.3,0.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,1.4,1.6,0.0,101.7,2.2,0.1,8.2,2.0,0.8,0.0,2.4,0.2,0.1,0.0,0.2,0.0
0,SORCS3,ENSG00000156395,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.1,0.1,0.0,0.0,261.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,185.5,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.1,0.0,434.4,4.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.3,0.0,0.0,2.7,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.1,0.0
0,SPDYE2,ENSG00000205238,0.0,0.0,0.0,6.8,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.3,0.0,0.0,0.0,0.0,4.2,5.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
0,SPDYE5,ENSG00000170092,0.2,0.1,0.1,3.4,0.4,0.1,0.1,0.6,0.4,1.9,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.7,0.6,0.2,0.0,0.4,11.7,0.0,0.0,0.2,0.0,0.6,0.2,0.2,0.2,0.2,3.1,9.8,0.0,0.4,0.0,0.2,2.7,0.0,0.1,0.3,1.7,0.0,3.6,0.0,0.1,0.3,1.3,5.2,8.7,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.1,1.7,0.3,0.3,0.1,0.2,0.0,1.0,0.3,0.8,0.1,0.1,0.2,0.0,0.3,0.0
0,SPIDR,ENSG00000164808,23.6,17.9,26.1,116.1,22.3,12.2,14.9,17.3,26.4,11.0,19.8,18.5,19.4,11.4,20.4,22.2,13.6,8.5,17.5,10.7,7.6,6.1,8.6,6.7,19.2,21.1,12.3,10.2,246.7,11.1,11.2,19.5,27.1,20.2,13.7,10.9,7.9,13.2,8.8,205.5,13.1,23.9,30.5,9.1,7.3,16.5,22.9,26.9,8.6,22.0,206.7,23.4,24.5,7.0,17.8,194.8,131.6,4.4,18.1,5.1,5.3,13.1,13.3,22.5,4.8,4.7,14.2,29.8,26.3,18.6,12.3,8.2,12.7,15.7,22.0,29.1,25.8,12.8,14.4,16.1,12.5
0,SPIRE1,ENSG00000134278,9.8,25.8,39.4,144.0,0.4,4.0,6.3,8.4,2.9,50.6,16.1,10.8,28.6,5.7,7.6,10.7,7.8,1.7,0.1,0.0,0.3,18.4,8.9,129.8,25.0,11.0,2.3,0.7,159.6,7.1,0.9,10.7,3.5,7.3,28.7,13.2,3.0,13.4,27.1,149.4,3.9,11.0,13.2,4.0,331.1,5.4,5.4,12.5,24.0,6.8,29.5,7.2,31.9,12.5,2.2,87.7,84.8,3.7,6.2,10.2,0.1,10.4,2.6,11.0,0.0,0.8,13.1,40.7,23.2,4.2,9.0,10.9,6.8,15.3,17.3,15.1,1.5,3.4,0.3,2.8,0.9
0,ST8SIA3,ENSG00000177511,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,40.9,54.2,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5,0.0,20.8,3.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,0.0,0.0,0.0,0.0,0.0
0,ST8SIA5,ENSG00000101638,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.0,0.0,2.8,0.1,0.0,11.4,0.0,0.3,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.1,2.5,0.1,0.1,2.3,0.0,102.6,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.1,9.4,72.3,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.1,0.0,0.0,3.6,0.0,0.0,0.7,0.0,30.2,8.4,0.0,0.0,0.0,0.0,0.4,0.0,0.7,0.1,0.0,0.6,0.1,0.0,0.0,0.1,0.0,1.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0
0,STAMBPL1,ENSG00000138134,2.2,0.2,1.9,10.2,16.0,7.1,1.0,1.3,2.4,3.5,2.3,1.1,5.2,0.0,1.2,1.1,5.8,0.0,0.1,15.0,8.4,0.0,1.1,67.9,5.8,1.5,13.1,3.0,58.4,0.9,0.1,7.1,2.4,1.5,2.2,7.5,2.6,3.8,5.0,25.1,10.0,1.8,1.4,10.4,19.9,6.4,0.8,4.3,0.0,6.2,31.3,1.7,1.1,7.3,10.4,24.5,1.8,0.7,7.4,5.1,6.0,2.4,11.4,0.3,7.8,1.0,0.4,1.9,0.4,0.9,1.2,0.0,1.0,3.1,33.0,2.9,6.1,6.9,0.1,17.1,15.4
0,STRBP,ENSG00000165209,7.0,12.5,28.8,59.5,96.0,18.4,20.9,6.6,25.0,31.5,27.1,13.6,38.6,26.7,78.0,28.9,9.7,39.1,17.8,64.7,32.2,9.2,18.7,96.1,23.2,9.2,27.5,41.6,401.8,16.4,9.6,5.1,14.1,41.3,13.4,14.1,12.5,7.4,56.0,245.8,24.2,15.5,4.9,18.0,35.7,4.4,16.6,8.4,5.2,22.1,84.1,2.2,48.0,34.6,7.3,94.3,48.5,47.1,6.9,10.2,25.7,4.8,71.2,33.2,28.9,18.6,58.1,35.6,7.9,32.3,46.4,2.7,6.8,7.1,122.8,37.8,41.4,28.2,12.0,20.4,32.0
0,STRC,ENSG00000242866,0.0,0.0,0.1,9.6,0.1,0.5,0.1,0.1,0.0,2.7,0.3,0.3,0.0,0.0,0.2,0.1,0.0,5.1,0.1,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,53.8,0.7,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.0,1.3,33.9,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,1.1,0.0,12.3,14.4,0.0,0.1,0.0,1.2,0.4,0.0,0.5,0.2,0.0,7.5,0.3,0.0,0.1,0.1,0.0,0.0,0.0,2.8,0.2,0.1,0.2,0.1,0.1,0.1
0,STUM,ENSG00000203685,0.9,0.0,0.0,19.2,0.4,0.2,0.0,0.0,0.0,0.0,0.6,0.3,1.6,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,3.1,0.0,0.8,3.7,0.4,7.6,0.0,18.5,0.1,0.5,2.2,0.0,1.7,0.1,7.7,0.0,1.0,1.9,6.5,0.1,0.0,0.0,0.3,0.4,1.4,0.1,0.2,1.7,0.2,1.8,0.0,0.0,3.5,0.1,12.3,0.4,1.5,0.4,0.0,0.1,0.8,0.0,0.0,0.5,0.4,0.5,0.1,4.5,0.0,0.7,8.2,0.0,8.9,0.1,0.8,0.1,0.1,0.1,0.1,0.8
0,STX1A,ENSG00000106089,0.8,2.2,1.5,7.7,0.6,3.0,1.9,6.3,0.7,6.1,4.3,2.8,0.0,5.7,6.3,5.0,5.8,0.0,0.4,0.0,0.6,6.1,3.5,0.1,2.4,1.1,29.5,0.4,58.6,4.6,2.0,1.4,2.9,9.0,2.8,1.4,0.2,0.6,8.8,15.9,2.3,8.5,0.7,1.1,0.1,2.0,0.6,1.7,0.0,0.8,5.4,0.2,2.1,1.1,4.0,8.0,4.5,0.0,1.7,34.0,0.2,1.6,0.8,1.0,2.9,0.5,1.7,0.9,0.7,2.9,0.5,0.0,2.0,1.8,1.3,3.8,0.5,1.5,0.6,4.5,1.7
0,STXBP5,ENSG00000164506,11.2,11.7,9.8,309.0,6.6,17.8,22.8,4.1,4.4,23.4,6.3,6.6,12.9,9.5,7.7,12.1,13.6,17.0,5.3,6.3,26.9,0.0,5.4,44.7,9.5,10.1,44.7,9.7,426.9,13.4,4.7,12.0,15.3,18.6,56.2,4.0,4.1,5.5,80.6,288.0,45.3,3.3,4.8,4.6,41.8,7.1,5.0,10.8,36.1,7.9,93.0,6.7,9.1,4.6,8.1,193.4,140.0,2.2,3.0,11.9,25.2,5.6,4.4,73.5,24.7,1.4,27.7,11.3,11.4,6.4,22.1,2.7,14.6,9.6,12.0,11.5,12.6,27.9,3.8,12.2,17.1
0,STXBP5L,ENSG00000145087,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,23.5,0.1,0.0,0.0,0.0,0.1,0.2,0.0,28.9,0.0,0.0,0.0,0.0,0.0,10.5,0.2,0.1,11.9,0.0,1493.0,0.0,0.0,0.1,0.6,0.1,0.0,2.6,0.0,0.0,24.5,507.8,0.0,0.0,0.0,0.0,12.9,2.7,2.7,0.0,0.0,0.0,23.3,0.0,0.0,0.8,0.0,366.5,25.9,0.0,10.5,1.7,0.0,0.4,1.1,3.4,0.1,0.0,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,13.1,3.5,0.1,0.0,0.0,0.0,0.0
0,STYK1,ENSG00000060140,0.3,0.6,0.9,0.0,0.1,0.8,5.3,3.0,1.8,0.1,3.4,2.3,0.3,0.0,4.9,6.2,0.0,0.0,0.1,0.0,21.5,0.0,0.3,0.0,0.5,0.7,7.1,0.7,19.9,0.6,0.8,0.4,15.9,4.7,0.2,1.4,0.0,0.0,1.9,1.5,14.3,5.9,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1.1,0.0,0.0,3.9,0.0,1.9,0.0,0.5,0.7,0.0,0.0,6.1,0.0,0.1,20.9,9.2,0.0,0.3,2.4,0.0,1.3,0.5,0.0,0.0,0.2,0.2,0.8,3.5,2.0,0.2,2.6,5.2
0,SV2B,ENSG00000185518,9.9,0.2,0.0,6.8,0.0,0.1,0.2,0.1,0.0,130.3,0.1,0.7,4.9,0.0,0.0,0.0,0.0,146.1,0.0,0.0,0.0,0.0,5.0,6.9,0.1,3.9,0.0,0.0,439.8,2.6,0.0,0.5,1.2,0.0,0.0,0.2,0.0,0.1,27.1,10.9,0.0,0.4,0.2,0.5,2.3,0.0,9.4,0.3,1.7,0.0,25.9,0.0,0.3,36.0,0.0,5.2,36.7,6.6,0.0,0.0,0.0,0.0,0.1,2.9,0.0,0.0,144.8,1.6,4.5,0.3,0.2,0.0,0.0,0.4,5.9,0.6,0.1,0.1,0.0,0.1,0.0
0,SYCP2L,ENSG00000153157,1.1,0.2,0.2,20.4,0.6,0.2,0.1,0.3,0.4,1.6,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.0,3.2,20.5,0.0,0.0,0.2,22.7,0.3,1.4,0.0,1.9,27.5,1.2,2.0,0.4,0.0,0.3,4.2,2.9,0.0,0.2,1.9,22.1,0.0,0.0,0.0,0.3,2.6,1.0,0.0,1.0,0.0,1.5,12.5,1.1,1.0,0.3,0.0,13.2,11.6,68.4,0.8,0.0,0.0,1.6,0.1,0.4,0.0,0.0,0.3,0.4,0.3,0.4,0.1,2.7,0.0,0.3,3.3,9.1,0.1,0.0,1.3,0.2,0.1
0,SYN3,ENSG00000185666,2.1,0.1,0.2,8.1,1.8,0.2,0.1,0.3,0.0,6.3,0.2,0.1,0.1,0.0,0.2,0.4,0.0,3.4,1.6,0.0,0.3,0.0,0.0,40.1,0.7,1.9,0.6,0.0,336.7,0.0,1.0,0.6,0.0,0.3,0.3,0.2,0.1,0.4,22.0,190.1,0.1,0.4,0.2,0.3,271.6,1.7,6.6,0.1,3.4,0.3,11.6,0.0,0.2,0.3,0.5,71.2,7.5,9.6,0.3,0.0,0.0,1.6,0.2,0.5,0.0,0.1,2.4,0.6,1.6,0.1,0.2,5.4,1.0,1.4,6.1,8.8,0.0,0.4,1.3,0.3,0.1
0,SYNJ1,ENSG00000159082,9.4,4.8,5.6,21.7,2.8,3.9,5.1,3.1,6.4,18.8,3.4,2.6,8.8,1.9,3.3,4.5,1.9,52.7,17.6,9.3,5.5,12.3,2.3,19.5,4.1,11.5,6.6,4.9,107.1,1.9,9.5,5.2,2.9,3.4,6.9,2.2,3.4,8.6,20.1,87.7,2.5,5.2,17.7,5.7,12.9,2.4,10.0,15.9,0.0,3.4,30.4,36.0,6.9,18.8,8.8,46.2,56.8,3.7,2.1,3.4,0.7,4.4,5.5,4.2,6.4,6.5,41.8,6.1,8.1,1.9,6.1,5.4,10.7,5.9,21.4,11.3,6.4,3.1,44.3,9.5,3.3
0,SYT12,ENSG00000173227,0.3,0.1,0.1,8.4,0.1,0.8,1.5,10.9,0.4,0.9,6.5,8.0,0.0,1.9,3.0,1.9,1.9,0.0,0.3,0.4,0.1,0.0,3.7,0.5,0.2,0.3,0.0,0.0,38.0,0.4,1.8,0.4,0.0,0.4,0.1,0.3,5.3,0.1,6.9,20.7,0.0,1.1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,4.5,0.0,1.5,0.2,0.1,2.8,2.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.6,3.0,0.2,4.7,0.3,0.0,0.0,0.8,1.0,1.6,0.0,0.5,1.7,0.2,0.2
0,SYT6,ENSG00000134207,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.3,0.2,0.2,0.0,0.0,5.7,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.3,25.8,2.3,0.0,0.0,0.5,0.6,14.7,0.0,0.0,2.5,5.2,0.0,25.9,0.0,0.0,1.5,0.0,7.1,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,2.6,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,1.4,0.0,0.0,0.0,0.1,0.0
0,TAC4,ENSG00000176358,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0
