,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
347,347.0,BRD4_Bromo1,-0.5856922280427885,0.4757826159066831,-1.0433213136958877,-2.086852926866639,0.7188122190432389,-2.9684725109067287
348,348.0,BRD4_Bromo1,-0.6140945904576353,0.4494479951038534,-0.9338673982673997,-1.3617642113609731,0.45769483654715143,-1.531499250884547
349,349.0,BRD4_Bromo1,-0.4316781008111549,0.5861456846150624,0.09669457378812663,-1.1643940553472136,0.9021413339524619,-0.19733081587385115
350,350.0,BRD4_Bromo1,-0.5492285597159627,0.7620215413688457,0.1642510934359036,-1.7313395661527813,1.3199347804695292,-1.0871198026981546
351,351.0,BRD4_Bromo1,-0.8545421793503368,0.8069179854073231,-0.725476553152328,-1.313836029806571,1.1634164238679403,-0.6485516673978857
352,352.0,BRD4_Bromo1,-0.28722959672883425,0.47375557749131986,-0.10632143782001968,-0.8430648390440021,0.9244020996628425,1.1274598152964863
353,353.0,BRD4_Bromo1,-0.35311943196821716,0.6573320164723885,-1.08838720642418,-1.0098222801269336,1.1161842058672615,0.15217663764895306
354,354.0,BRD4_Bromo1,-1.2600835669580446,0.33981642291690944,-1.729369253386885,-1.293453063982441,0.5504850306157405,-1.6621498387103344
355,355.0,BRD4_Bromo1,-1.2483598330647185,0.38523212748653946,-3.004561612036456,-1.336707462437629,0.688681762809766,-0.6735977860713547
356,356.0,BRD4_Bromo1,-0.6590707357079878,0.7396785455335981,-0.4143250743556788,-1.8900898739273335,1.5930323945301719,-0.835346487512215
357,357.0,BRD4_Bromo1,-0.8273122944609924,0.6544817065263911,-0.726403907272978,-2.1577579051529536,1.3938392520758864,-0.9898787920712806
358,358.0,BRD4_Bromo1,-1.0508932236071227,0.6241879079550741,-2.222095062410431,-1.329940852853045,0.422994764313736,-3.2030474349715163
359,359.0,BRD4_Bromo1,-1.148974116042251,0.6195703657348867,-1.5439661042134407,-1.5833716585574502,0.41878952773486555,-2.608044112849498
360,360.0,BRD4_Bromo1,-1.189674950582602,0.4801250278063499,-2.028502468214217,-1.9752152194483665,0.329243301611422,-1.9496863661395807
361,361.0,BRD4_Bromo1,-0.9204576982315963,0.3366972135455169,-1.7978320913839276,-1.9785016847923877,0.4151782691283515,-2.6731328442500306
362,362.0,BRD4_Bromo1,-0.8197183663743559,0.1511593839021133,-2.127325676435749,-1.8197471295323933,0.40028740969307985,-3.3847001211830587
363,363.0,BRD4_Bromo1,-1.2187561159011084,0.2023546314083917,-2.471916439979127,-2.4734402041513475,0.3839074643142812,-4.115848077556166
364,364.0,BRD4_Bromo1,-1.8075686745310735,0.2694533636948574,-3.0951423913478227,-3.0635728834849245,0.2756067381484267,-3.384326234771631
365,365.0,BRD4_Bromo1,-2.1807813878254176,0.5185016324718553,-2.541039220977451,-2.888970255825074,0.8028702133020207,-3.3041027716270364
366,366.0,BRD4_Bromo1,-1.945538124353765,0.8623715223019107,-2.5761697657159743,-2.2223954999993762,1.2007219711087358,-2.8489735569638484
367,367.0,BRD4_Bromo1,-1.3437516917462242,0.9604779070824403,-1.3157877810055663,-1.2628612953674034,1.2898637200464114,-0.9255401682064885
368,368.0,BRD4_Bromo1,-0.8139591339447967,0.8571996285380007,-0.8007746371495967,-0.8648618599128435,1.0797657318477512,0.2322532676776774
369,369.0,BRD4_Bromo1,-0.5442047829852611,0.7096711496015509,0.10821441043565816,-0.8882131270112493,0.8965865715859642,1.1362553012370746
370,370.0,BRD4_Bromo1,-0.4497175654544577,0.6178171743375585,-0.08946115047919623,-0.7598262069766409,0.9178336969687824,1.195894074013495
371,371.0,BRD4_Bromo1,-0.46402305007331646,0.5823179827230591,-0.2733892966273679,-0.6268816003814993,1.075913521393738,0.5271508877774806
372,372.0,BRD4_Bromo1,-0.4323740136047923,0.5866205585390991,-0.185441090662529,-0.46482706150854175,1.1295032453832308,1.09917638135515
373,373.0,BRD4_Bromo1,-0.4681195558069532,0.5949926377331849,-0.2603364284816303,-0.6970428555645672,0.8737413955741926,1.0467917765282806
374,374.0,BRD4_Bromo1,-0.5767942551934332,0.6187214414483847,-0.9161321139685672,-0.9085525892809846,0.6555055223460956,-0.6775486365726913
375,375.0,BRD4_Bromo1,-0.8316045629395964,0.6312184297240763,-1.1175564582383144,-1.3641856190839312,0.5820935918685917,-1.7567254110837567
376,376.0,BRD4_Bromo1,-1.0171052560482658,0.584338799598064,-1.314635314837517,-1.9969581861992176,0.5200377300057646,-2.234740795601791
377,377.0,BRD4_Bromo1,-0.9575786727220704,0.5664531505942055,-1.477735606737964,-2.259140181080762,0.10055999102099777,-3.0363215546588904
378,378.0,BRD4_Bromo1,-0.7533946602235907,0.6328414384784263,-1.0296603578020163,-1.8951266027197522,0.5446020247061029,-2.1155300941639226
379,379.0,BRD4_Bromo1,-0.5717294254677229,0.7898571162515929,-0.7514978448782133,-1.2718550904836379,0.8525316920064879,-1.899738959692602
380,380.0,BRD4_Bromo1,-0.5551281890983338,0.7735766944852367,-0.6008724945834025,-1.016717621208515,0.8634284383489003,-1.474339290299092
381,381.0,BRD4_Bromo1,-0.6300246344391323,0.5968999680856931,-0.9262656448979207,-1.1217748033258923,0.7991509255870247,-1.3801924347997385
382,382.0,BRD4_Bromo1,-0.9171095904385389,0.5095197733805154,-1.1507173313669732,-1.530430287416429,0.7247855243886971,-0.7735281766160291
383,383.0,BRD4_Bromo1,-1.132678081206192,0.2874259255364543,-1.9209419793726719,-1.6633818937240394,0.4554125591823452,-2.6073459448871397
384,384.0,BRD4_Bromo1,-0.6905399135849702,0.7636519230110824,-0.09081727345550483,-1.2968560438165366,1.563054092145431,3.311291155142115
385,385.0,BRD4_Bromo1,-1.0146479820998386,0.2570621692641163,-2.902364045145301,-2.687182993072725,0.620393716737269,-5.9763989995002404
386,386.0,BRD4_Bromo1,-0.9224214827266245,0.2808094982603755,-1.5968292528558035,-2.3361830692420575,0.6348671222157654,-3.9500616655105176
387,387.0,BRD4_Bromo1,-0.5064966339114765,0.6432683382675947,0.1197499723829285,-0.7678482456928607,0.9934579984237856,1.116463201729804
388,388.0,BRD4_Bromo1,-0.4543440360022608,0.7049798227971394,0.8356362450726866,-1.4792685552529736,1.1266956786647602,0.7071270899474733
389,389.0,BRD4_Bromo1,-0.9305403159274276,0.6184378333477004,-1.1393084791616896,-1.9914279648241353,0.6767728088308266,-1.4692393923098308
390,390.0,BRD4_Bromo1,-1.265449597418517,0.39948035129916665,-1.6240536525789446,-2.220318241223503,0.1295732477753769,-2.6868766972149203
391,391.0,BRD4_Bromo1,-0.9114859715990686,0.4160159247154328,-1.8438359506850794,-1.97096205694497,1.1085386454494053,-1.5861460869847193
392,392.0,BRD4_Bromo1,-0.9430376994940303,0.6697810237157038,-2.2673229813949014,-1.3903995274805707,0.8651750570189433,-2.247517608486227
393,393.0,BRD4_Bromo1,-0.7174746204017903,0.4754598754132683,-1.3739960547221344,-1.038740036667506,0.6596426850414225,-2.07012063122124
394,394.0,BRD4_Bromo1,-0.5839756129991623,0.6116295055765454,-0.5847575859773144,-0.5239549899346141,2.4036359679161143,2.6221108615640247
395,395.0,BRD4_Bromo1,-1.119554336385578,0.4895021850251186,-2.3238022196406236,-1.3541135804912345,1.2209014951857216,0.16472249649210724
396,397.0,BRD4_Bromo1,-2.1479800796872954,,-2.889074940838009,-1.3497822525716034,0.5132474870105793,-1.0532605946680622
397,398.0,BRD4_Bromo1,-0.4183112533834707,0.5531612958022405,0.49683026445393175,-1.2799668792393473,0.8287031710752387,0.4360119140660714
398,399.0,BRD4_Bromo1,-0.5288059186502239,0.4891552863307924,-1.1828727524518676,-1.2144103591060367,0.5651612546613777,-3.145261315679221
399,400.0,BRD4_Bromo1,-1.0078183009052797,0.4060294224587084,-2.4651994793685894,-2.6903265444182853,0.3024339888167189,-4.341556175207607
400,401.0,BRD4_Bromo1,-0.43772495276117973,0.5049724008194547,-0.2888352759148747,-1.0193615327600705,0.6398299578930294,-0.28653879225806733
401,402.0,BRD4_Bromo1,-0.7260003725734325,0.7251473168837657,-0.5776078502591222,-0.6522129929898517,0.8982400756879355,0.041020241825307835
402,403.0,BRD4_Bromo1,-1.2318304866540892,0.5976177442640574,-2.33887311691252,-0.9002170481308388,0.8744589553897198,-0.14629397803745903
403,404.0,BRD4_Bromo1,-0.6830868589340567,0.63516315314477,-0.952631662677744,-0.9677389319825284,1.1504440452757887,1.4628866679507695
404,405.0,BRD4_Bromo1,-0.7664346512857858,0.6121683325383119,-0.9972416793649108,-1.3965796796351642,1.067772155099266,-1.7694919519346186
405,406.0,BRD4_Bromo1,-0.9337738385511212,0.6431542581700573,-1.8363299673764013,-2.296246078805017,0.17967730449520464,-3.716176758057884
406,407.0,BRD4_Bromo1,-0.6914079681527445,0.6332943036221954,0.08157303212429756,-1.06438611190405,1.136211971091491,0.687113708729914
407,408.0,BRD4_Bromo1,-0.3931642893186622,0.568895734789088,0.35936292853671503,-1.415310360822096,0.5982267892278643,-1.6634490991675435
408,409.0,BRD4_Bromo1,-0.545991489385045,0.5244669304865138,-0.153420422648737,-1.16725513970501,0.9545689377008283,-0.2514480368325547
409,410.0,BRD4_Bromo1,-2.328056713960416,,-5.637131041364016,-2.4963682112628915,0.6356212535000946,-4.283559212354881
410,411.0,BRD4_Bromo1,-0.5258836928563102,0.49624122629381456,-0.1253121544167568,-1.4680491386814838,1.0612477891469898,-0.4913945312975123
411,412.0,BRD4_Bromo1,-0.8546418059344639,0.4995400532738343,-2.4034805078979815,-2.0737643277150766,1.305233217695081,-2.2120683973354573
412,413.0,BRD4_Bromo1,-0.5119116026897912,0.5448921145974628,-1.00514990883938,-0.9815434382217575,0.8510471536884797,0.5786629556562843
413,414.0,BRD4_Bromo1,-0.8214071794174438,0.38295196096159567,-2.312734905066552,-1.7140096132398872,0.7723986528904885,-2.254973639913004
414,415.0,BRD4_Bromo1,-0.5593262076703743,0.417455092208073,-0.5569077056541598,-1.3129529709562653,0.7456584607696644,-1.4501941347959715
415,416.0,BRD4_Bromo1,-1.1869405222105254,0.27445902852238574,-1.6743486508439442,-1.6910616916577044,0.15908157509886464,-1.3482044273495113
416,417.0,BRD4_Bromo1,-1.0907892378622126,0.6783413490104048,-1.7078973700486664,-1.6498556941998996,0.902748424992154,-0.7800290281071476
417,418.0,BRD4_Bromo1,-2.5159839439485676,,-4.424998000613148,-1.3044041095392007,0.7638261766966413,-1.0486290454055371
418,419.0,BRD4_Bromo1,-0.6434956091372377,0.31617312700220906,-0.37241237607056377,-1.173104495077797,0.655972715912566,-0.38955463382525224
419,420.0,BRD4_Bromo1,-0.5376167299444787,0.5480274981923557,-0.06855393785686026,-2.0254050396692285,0.8652321331006438,-0.052094996227054935
420,421.0,BRD4_Bromo1,-0.7441370176096793,0.41223379816901046,-0.6142640905011003,-1.5354004525181308,0.8918459966490474,-0.527577283977898
421,422.0,BRD4_Bromo1,-0.6486604594004388,0.8083507350233544,0.6132886122638617,-1.0202809626113125,2.603636587492335,4.396779880094279
422,423.0,BRD4_Bromo1,-0.06617330201588598,1.2309401013154657,1.4893512454079438,,3.458849652258199,6.46520568218326
423,424.0,BRD4_Bromo1,-2.0712061431552904,3.0987342135031395,1.659921876270312,-1.382243807683274,6.5583858123500605,9.81299467282382
424,425.0,BRD4_Bromo1,-2.586017607973472,3.395614332757502,1.7394651206414053,-1.461457846792798,7.054960728175662,10.673294566506158
425,426.0,BRD4_Bromo1,-2.5040402307532292,3.613410824058211,1.9598572932298772,-2.0562278403623386,6.630994205287251,9.888184749046154
426,427.0,BRD4_Bromo1,-2.5524893333215593,3.3351839598121797,1.5190729480529352,-1.7559174156425517,6.936919042812213,11.458404383966162
427,428.0,BRD4_Bromo1,-1.6487253404621562,0.6677433609193137,-2.1110861323706764,,4.294239321806729,5.503273970729953
428,429.0,BRD4_Bromo1,-1.6395955157345325,0.9102652486469136,-4.887397216916488,-2.2154276046379455,1.2208367668810793,-6.278677319531358
429,430.0,BRD4_Bromo1,-1.4323623816833413,0.9941012612983149,-2.8917876754502405,-2.004697891777182,1.2842267955007647,-3.984816548565899
430,431.0,BRD4_Bromo1,-0.845102707359985,0.9967635265545906,0.5805552099355635,-1.2215165671341652,3.302781446629015,4.082560918297913
431,432.0,BRD4_Bromo1,-0.8375381381269718,1.0148556807849263,0.5468198051761286,-2.488717019021231,2.185121090846361,0.7643892545330324
432,433.0,BRD4_Bromo1,-0.5930069208838277,0.5088582840759747,-0.12135119395519123,-1.510891765826429,0.7331457646555852,-0.6274433205724712
433,434.0,BRD4_Bromo1,-0.5445873657020662,0.5184189407556963,-0.3428714161882169,-2.0384824647786983,0.6773950032676863,-2.6135067176064695
434,435.0,BRD4_Bromo1,-0.5991367468869142,0.4380420621495211,-0.4620307556197245,-0.9897358799729667,1.5390668385122752,1.2996716164905209
435,436.0,BRD4_Bromo1,-0.3373315748591007,0.9026732527850111,0.8732702480921102,-0.4827645112581506,2.9242142914069733,3.8569964946895894
436,437.0,BRD4_Bromo1,-0.4724836166520473,0.45585764210300916,-0.2527028191772338,-0.4883183088442745,1.31751775995926,1.733330168030605
437,438.0,BRD4_Bromo1,-0.3536220614491024,0.6580636735674091,0.15169508597368697,-0.5120470341929015,2.02084481737172,2.722115054320856
438,439.0,BRD4_Bromo1,-0.3593423713289884,0.6593786896966972,0.15915372534538097,,2.9447189280275143,3.791205139897162
439,440.0,BRD4_Bromo1,-0.7322170930306434,0.8658325841902305,0.3155821458157808,-1.2522884556358893,1.4728100196372493,1.6813708391681548
440,441.0,BRD4_Bromo1,-0.7294098932273615,0.8699486292282811,0.3318973353868424,-1.0802051785362772,1.4650842097089258,2.8368116864172412
441,442.0,BRD4_Bromo1,-0.745581813797159,0.8651065196766593,0.16882548731742553,-1.1992293921968376,1.4129420957091612,1.002137052701178
0,0.0,BRD4_Bromo2,-0.5780756906521085,0.9758760724126262,0.005587066956257658,-0.7749465773191797,1.892959231406717,1.4523737675948176
1,1.0,BRD4_Bromo2,,2.2763872379474237,2.4728504628314925,,3.646896328258279,5.566731330450958
2,2.0,BRD4_Bromo2,-0.4351919854006051,1.1447958659286266,0.7229114551745983,-0.9038652107933796,2.7266048637816773,1.6959575678767465
3,3.0,BRD4_Bromo2,-0.6424538083923299,0.5503191999174767,-0.6333963815481187,-1.128307499498036,1.28810119553561,1.6829473493872023
4,4.0,BRD4_Bromo2,-0.571746470364391,0.7256712393565636,-0.551363272578218,-0.9278031283038137,1.5618881904849775,1.034715931474416
5,5.0,BRD4_Bromo2,-0.17307102355240633,1.9157195336310424,2.339911087828167,-0.7198645973090134,2.8911241748034886,4.756379449083095
6,6.0,BRD4_Bromo2,,1.716536128391039,0.9777274332371402,-0.32253167112221603,2.565963498228744,2.8088856067590946
7,7.0,BRD4_Bromo2,-0.028396304221661894,1.6895434768578992,1.391657277384823,-0.04432645640192262,3.3271196958671476,4.5491042853793715
8,8.0,BRD4_Bromo2,-0.26373988524555486,1.7004431152859114,0.9525260332063983,-1.4818361064499366,4.073975694101,2.6835166781312907
9,9.0,BRD4_Bromo2,-0.27189244193236217,1.4087202630713223,0.7508922691892064,-1.05145813588103,1.096716544570975,-0.6397849234446511
10,10.0,BRD4_Bromo2,-0.23303983736733042,1.539790770955156,0.5399745985931066,-0.6635780914263281,2.0224222174099626,0.4016990770280131
11,11.0,BRD4_Bromo2,-0.2190953001862999,1.5777904612955542,0.981018889501267,-1.2942503835567631,1.451473316255832,0.6255086218770032
12,12.0,BRD4_Bromo2,-0.42935350556197915,1.9635798056465814,1.6457332961541429,-0.8382250273708972,4.1311111010919745,6.590664793321693
13,13.0,BRD4_Bromo2,-0.5531566182159939,1.8795832980122322,0.27743787490861394,,5.31633570856919,4.490446979637934
14,14.0,BRD4_Bromo2,-0.22442587677460982,2.222816712972288,1.9552152766390947,-1.2444123222929164,5.186964193083021,4.004210358794872
15,15.0,BRD4_Bromo2,-0.09288441276339787,1.5995442455751712,0.9985065974955214,-0.5292950606168946,2.144076927893043,1.0959429056758587
16,16.0,BRD4_Bromo2,-0.43277555957880676,1.0290640801969448,0.5036696965936969,-0.771120464455809,1.838082361803021,1.5869647697123597
17,17.0,BRD4_Bromo2,-0.534215573318731,1.1826178183154552,-0.10975702518681274,-0.5614397901032692,2.9035520548040865,2.4802135475741665
18,18.0,BRD4_Bromo2,-0.8380833965046645,0.5019067436613592,-0.8156596592268262,-1.107523356411017,0.861023850886188,1.4791317127518369
19,19.0,BRD4_Bromo2,-0.34850326545122573,1.7207459626251582,0.7430821387995756,-1.2911870647840726,1.2759845113150652,0.9104433975707451
20,20.0,BRD4_Bromo2,-0.23244010434358406,1.7414462229137775,1.1543970029282384,-0.4256913344086281,3.1542230879915083,3.5222058678479335
21,21.0,BRD4_Bromo2,-0.6318667853586707,0.7572199996812803,-0.5494932332612414,-0.6726022102753059,2.30735489049061,2.7803628387734527
22,22.0,BRD4_Bromo2,-0.7109447265465771,1.6143964136507882,0.6444613970038429,-2.3605144117531505,3.398819761954898,0.9564256302035901
23,23.0,BRD4_Bromo2,-0.5351881695830456,1.1866481129928654,-0.2626308297062181,-0.8876370848027331,2.426627726351593,1.5234484462575608
24,24.0,BRD4_Bromo2,,3.460266334110038,3.497381285889766,,7.230833846410285,9.359856042959628
25,25.0,BRD4_Bromo2,-0.9006652959253256,0.5072834533796756,-1.5509837511330442,-0.8367994232284124,2.196099351919101,1.4133749496506063
26,26.0,BRD4_Bromo2,-0.15287679225125714,2.193147081673517,2.5236636465650815,,4.532086424530725,7.305893034353915
27,27.0,BRD4_Bromo2,-0.11702427765997334,1.4993059546417309,1.1971437575887043,-0.36060963306316507,2.3751760265802955,3.1553339315875952
28,28.0,BRD4_Bromo2,-0.42401607972880057,1.3089308144907672,0.1527519396581294,-0.3762645066948405,2.7560065729811996,1.9712499474535043
29,29.0,BRD4_Bromo2,-0.3833851624347634,1.6446808522521177,1.1216454144324075,-1.0922823281253706,1.700444934457078,2.0459566974082257
30,30.0,BRD4_Bromo2,-0.34385489164405947,1.4109833138816912,0.8320705689191037,-1.6129771315536285,1.3369212599143652,-0.646303069487363
31,31.0,BRD4_Bromo2,-0.18450636764089456,1.4092789676857254,0.8931599048586367,-1.2294171630960193,1.016569755137943,-0.8357271037978968
32,32.0,BRD4_Bromo2,-0.05286814213360545,2.061987514717729,2.0271457331260123,-0.9893961388659314,1.6946122318077756,2.316222343567542
33,33.0,BRD4_Bromo2,-0.5902965786025227,1.0693020774182598,0.51889814109974,-0.9819365099689201,2.034969001775998,3.366064413824457
34,34.0,BRD4_Bromo2,-0.6028982003078852,1.0360381996317065,-0.28066062169111916,-0.808367378433638,2.9194631395182515,3.244655499951225
35,35.0,BRD4_Bromo2,-0.5319083395132673,1.1400001540750617,-0.03024117172136087,-0.9918302245666905,1.832173489384507,1.1262562988546883
36,36.0,BRD4_Bromo2,-0.47286344926139456,0.9160726243836984,0.13293654831886315,-0.8010146281841017,1.6111938827624825,1.296681825844768
37,37.0,BRD4_Bromo2,-0.4750627247176509,0.9120570559657354,0.4085892359955654,-0.9699518806514374,1.0117467448286226,0.6359040425123226
38,38.0,BRD4_Bromo2,-0.5494294777090203,0.8969553279562029,0.37253683624068756,-1.1839441269490796,1.3913432124615106,0.9807306482535516
39,39.0,BRD4_Bromo2,-0.13328502924641672,1.590710013999384,1.5763460896817918,-0.4081021291215283,3.12770218103129,4.684887660443557
40,40.0,BRD4_Bromo2,-0.4498993609973312,0.8169461356821336,0.2712984186111038,-2.7327086533649214,0.8637268402328312,-1.551943100650771
41,41.0,BRD4_Bromo2,-0.5943269251911093,1.0475449539817492,0.2383638533508634,-1.3152044548809723,0.7103478205659715,-1.996478932906637
42,42.0,BRD4_Bromo2,-0.1914080214832208,2.1925729458990713,1.491891671870567,,4.698875988887325,4.979184658588164
43,43.0,BRD4_Bromo2,-0.2971341205678516,1.436867157902672,0.7003496065589392,-1.4820217662499737,0.7328859677435327,-1.9513977838014185
