,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
209,Effector 0349,MED15_disorder_region_2,-0.8313416759364954,0.1936919401476639,-1.154226931976365,-1.562987442228722,1.693164197321336,3.3759588715483133
210,Effector 0350,MED15_disorder_region_2,-0.7106313399081066,0.5499081786427689,-0.5411664560726877,-1.28915208899815,1.5702954005946674,2.4356914537304064
211,Effector 0352,MED15_disorder_region_2,-0.68527527974688,0.7310323542173615,-0.2270595008824614,-0.9938996626718256,2.8723655160297543,15.854360094680644
212,Effector 0353,MED15_disorder_region_2,-0.9823099981755796,1.1134210107960227,1.3398003620679972,-0.826687069734145,2.9577274251963073,11.14809190003188
213,Effector 0354,MED15_disorder_region_2,-0.6649383991319102,1.1140484230999828,2.712022039525994,-1.2114098759238199,2.724610515723376,11.540495174731397
214,Effector 0355,MED15_disorder_region_2,-0.7416541820519438,0.9622548408955544,1.3928277466060983,-0.9091606802597089,3.2146469627630276,10.813067890792915
215,Effector 0360,MED15_disorder_region_2,-0.3578370841454025,1.0814971170940193,3.9756927807290943,-0.667741420485829,4.098848451842201,18.006882752907927
216,Effector 0366,MED15_disorder_region_2,-0.675278072445985,0.9884335504788063,6.285973935449206,-1.6693410834904212,3.0698402974984886,39.727149720960256
217,Effector 0367,MED15_disorder_region_2,-0.5539172439139182,0.7133539761729075,1.3081664471607581,-1.2112992953371229,2.2234701560578145,9.40706630077949
218,Effector 0368,MED15_disorder_region_2,-0.5555191353496711,0.84059541834384,5.335251577368929,-0.9139425003619509,2.690188475416014,31.302479903268676
219,Effector 0369,MED15_disorder_region_2,-0.7502995465581048,0.8429098092867123,4.54623615230544,-0.7731075409155552,2.997079881815747,39.73156229577535
220,Effector 0370,MED15_disorder_region_2,-0.6089973830682847,0.32827410971239146,-1.0035375984149724,-1.7164350867479965,1.6299423756540223,1.0609799615174822
221,Effector 0372,MED15_disorder_region_2,-0.6967837122856887,0.5201701814584724,-0.30585987042906737,-1.0248915555660445,2.003361278858069,8.502572803248256
222,Effector 0373,MED15_disorder_region_2,-0.4878382053916537,0.8792602286730604,1.39842160743396,-2.4336760308220864,2.002858495094122,3.9988222865597507
223,Effector 0374,MED15_disorder_region_2,-0.5536265723368067,0.9910975600382596,1.072875233291803,-0.6761774975404772,2.898341671912405,4.968612808070324
224,Effector 0375,MED15_disorder_region_2,-0.4588217444860902,0.3805256270397224,-0.5118877356892919,-0.6140034289780952,0.8332845507186137,1.8997506072032078
225,Effector 0379,MED15_disorder_region_2,-0.6785750620837988,0.9414252798116389,1.0516172148589504,-0.9571868624583633,3.5008856180003494,11.51301256475697
226,Effector 0381,MED15_disorder_region_2,-0.6329704351767932,0.9403899973608668,5.317670177180538,-0.7577397527840155,3.15829558811264,27.168808181712407
227,Effector 0386,MED15_disorder_region_2,-0.5073865677465752,0.7585668753379233,0.6818180681677486,-2.1230481609813414,2.1464111170760636,2.19434977186803
228,Effector 0388,MED15_disorder_region_2,-1.1420512425799891,0.03267609474010304,-1.1076935732187536,-1.7888727410202339,0.28402546698720504,-1.516097158889039
229,Effector 0389,MED15_disorder_region_2,-0.7434544448870011,0.9191539997427691,1.9422177373079919,-0.8749577982051122,3.85899955469726,11.1800840086571
230,Effector 0390,MED15_disorder_region_2,-0.6792208154998151,0.8865750872323824,1.5917227743726592,-1.189845113035098,3.304768553165999,9.427613192101923
231,Effector 0391,MED15_disorder_region_2,-0.5333904604733262,1.0688111122453237,3.556595736113401,-1.3133266090737628,3.537165676169297,12.424504711530822
232,Effector 0394,MED15_disorder_region_2,-0.7241792994317887,0.7012763456571578,-0.9728626749014797,-0.780927496045398,4.044645185201411,8.751124940518508
233,Effector 0397,MED15_disorder_region_2,-0.9648653095196476,0.704643335419003,-0.5627198129163107,-0.7111766203408416,3.908896378734659,6.311379442959364
234,Effector 0399,MED15_disorder_region_2,-0.6895315785237629,0.870726780182914,0.5769050532571232,-1.8404876671510682,4.158828347729082,10.14506070675995
235,Effector 0400,MED15_disorder_region_2,-1.4066262917725958,0.6237313347596097,-1.89827492197891,-1.0235005297639466,2.7218270600117815,9.3511065657421
236,Effector 0401,MED15_disorder_region_2,-1.0725725874608694,0.962541018477787,-1.2275051156896168,-1.3200378599598783,3.5504340650486856,17.16601146583963
237,Effector 0402,MED15_disorder_region_2,-1.243803534558964,0.4946826290626066,-0.42770183116493676,-0.8242606455986461,2.6667560163548654,6.5895170311415505
238,Effector 0403,MED15_disorder_region_2,-1.2820523717054688,0.3095852545741069,-1.042888427603998,-0.9244895254320359,2.5071962689476934,3.5008921013289935
239,Effector 0404,MED15_disorder_region_2,-0.5797571230960776,0.9906522831579619,1.9859853058571595,-0.5127696778123911,3.256820778448741,11.672133667970037
240,Effector 0405,MED15_disorder_region_2,-0.7515984502143297,0.7613631292799877,0.487295749991679,-1.4177716361448762,3.409635020226476,6.676553231205716
241,Effector 0406,MED15_disorder_region_2,-0.756114656807519,1.2261112578396764,1.6509310509337531,-0.4874484499239863,3.068700011490282,12.065786313325887
242,Effector 0407,MED15_disorder_region_2,-1.1160372452125118,0.4978572496121589,-0.6888282375444721,-1.6241256497688255,2.9642375537138657,6.273885469753981
243,Effector 0408,MED15_disorder_region_2,-0.7036032814079703,0.9124084791780916,1.0855579645513167,-0.7698113447585757,3.4236278413028027,16.064180512251554
244,Effector 0409,MED15_disorder_region_2,-1.397138498126992,0.7938618910252538,-1.5108203956294304,-1.566685979891083,3.150645182897913,4.247433356936629
245,Effector 0410,MED15_disorder_region_2,-0.5920065692367209,0.7530508011521776,1.100648666786384,-0.6377134329448648,3.8419133111628803,9.792574841948436
246,Effector 0412,MED15_disorder_region_2,-0.8036089358737367,0.6723520659292547,0.17732729498500444,-0.8015742100802787,3.7962354769636204,6.887090236984276
247,Effector 0415,MED15_disorder_region_2,-0.8006789011413303,0.7942321768268581,0.45313885445514757,-1.2859435989944052,3.632764032368199,25.645625563698303
248,Effector 0417,MED15_disorder_region_2,-0.618856790135855,0.3288789972267141,-1.4739213879179438,-1.745628499934622,1.3200146113676712,0.2208015210395473
249,Effector 0419,MED15_disorder_region_2,-1.5691915843067237,0.5330302590882394,-4.772377146091618,-1.197240700389967,1.8413580433203176,6.432436509253222
250,Effector 0420,MED15_disorder_region_2,-0.39016516134596835,1.3105039498415008,3.352803308635421,-0.7768975700100996,4.407117121303749,14.045458692017188
251,Effector 0421,MED15_disorder_region_2,-0.6157837543142967,0.7096170027233545,1.7640838516885822,-1.1719135244526222,2.6296757559591866,12.311553748466395
252,Effector 0422,MED15_disorder_region_2,-0.6471888630983441,0.8834384993846697,2.615339715304099,-1.2286244490200133,3.5391114939877197,12.208636672459214
253,Effector 0423,MED15_disorder_region_2,-0.78432417682927,0.49343348027511724,-0.32352721624672753,-1.6074212041049634,3.0601794576158308,10.657405266589734
254,Effector 0424,MED15_disorder_region_2,-0.7768171639265173,0.9446953666580691,0.17109240986292562,-0.7672143067398443,2.4084632321242543,12.431178280382127
255,Effector 0425,MED15_disorder_region_2,-0.8335898531989238,0.8977554827231312,4.483715035093098,-1.2075409041631844,2.893034999609874,61.41538362350934
256,Effector 0426,MED15_disorder_region_2,-0.8021479054869584,0.3849287639557325,-2.0949506866266105,-0.609973553239799,2.401748699983573,8.796992277422916
257,Effector 0427,MED15_disorder_region_2,-0.6225869932701984,0.47157193530073477,-0.8135234206087674,-0.9699519070943019,2.550226772103976,2.767103745120288
258,Effector 0428,MED15_disorder_region_2,-0.8474472477862485,0.32430162455215716,-2.4650887978277094,-0.8563858470399107,1.6304858394354613,3.5432588266075413
259,Effector 0429,MED15_disorder_region_2,-0.48971765874402384,0.6180136753355704,0.4136212705149589,-0.6027784237325331,4.5242868223511765,4.7705588494058695
260,Effector 0430,MED15_disorder_region_2,-0.9922575475800456,0.36149387227607566,-1.0678203173312406,-0.7981089554599428,2.1709382206987358,2.0133973604422195
261,Effector 0431,MED15_disorder_region_2,-0.707466897590101,0.798665065296469,0.5090038481275769,-0.5776068458852626,3.351237691092056,7.636527564101531
262,Effector 0432,MED15_disorder_region_2,-0.18085393812174697,1.2517015429573117,1.1306675450576842,-0.7238907428345915,2.8495387153542353,3.0655708894847287
263,Effector 0433,MED15_disorder_region_2,-0.24760624479271565,0.2645806317108642,0.17729408038075523,-0.6853948885943523,0.35616246348697445,-0.29875650575486645
264,Effector 0434,MED15_disorder_region_2,-0.7653402084559491,0.602737226577426,-0.7870643940944007,-0.9567178238234253,3.0115856983615377,48.980845299741986
265,Effector 0435,MED15_disorder_region_2,-0.6201168599840661,0.7318243124650392,0.7023752866801765,-1.1431400264581753,2.5771019262460073,14.832174940094674
266,Effector 0436,MED15_disorder_region_2,-0.510487482035567,0.8770984504848577,4.170505880166623,-1.3530367974880406,3.6056406345680188,28.387775511726232
267,Effector 0437,MED15_disorder_region_2,-0.8669243645380756,0.6490340072960457,0.033265565113588025,-0.9961592942046376,3.201715778185614,14.014400421102735
268,Effector 0438,MED15_disorder_region_2,-0.7353237480576862,0.6273115212269825,-0.6393920276867497,-1.7436754311982154,2.853226661451607,14.819299524163839
269,Effector 0439,MED15_disorder_region_2,-0.29169143672874015,0.22867855784858812,0.5181585461476326,-0.5456223261747746,0.7537610195515068,2.3741078776216016
270,Effector 0440,MED15_disorder_region_2,-0.8521228033363071,0.7630907375041481,0.8631590044615827,-0.9048693276522427,2.8866397095657805,19.189584401343595
271,Effector 0441,MED15_disorder_region_2,-0.6743675854690258,0.47205898592736323,-0.16605493010022343,-0.8797029506312749,2.577989095789298,10.974755376839958
272,Effector 0442,MED15_disorder_region_2,-0.7184323394831645,0.5654009908679145,-0.12291776369571039,-1.5419392013789164,2.7890778840785746,5.691295670941642
273,Effector 0443,MED15_disorder_region_2,-0.75345931940305,0.4021460082813741,-0.2755898701075066,-1.9552725106067872,2.2868086985822393,1.2227704107835855
274,Effector 0444,MED15_disorder_region_2,-0.8097315940602047,0.8367282333820342,-0.21684651466794236,-1.0769258168430969,4.096162509256715,15.098842482199352
275,Effector 0445,MED15_disorder_region_2,-0.7736021818685385,1.4557563225239836,1.7904727517771937,-0.7144962476985646,4.009268021826317,11.189623496497816
276,Effector 0447,MED15_disorder_region_2,-0.45936072130548355,0.248993326830501,-0.7248774149273101,-0.6362473792083315,0.7397241502860639,1.86931251647791
277,Effector 0448,MED15_disorder_region_2,-0.39646966937311096,0.20054186300979876,-0.0733973806960253,-0.7267255076635284,0.617116503897733,1.5810130844880934
278,Effector 0449,MED15_disorder_region_2,-0.7318089879410729,0.43900229688048487,-0.883161336481237,-1.4592690013916745,2.363440170342634,5.25429613550731
279,Effector 0451,MED15_disorder_region_2,-0.6012910854513196,1.1817358960196782,0.6519941893023038,-0.33887007120767487,4.043317925516813,8.618985589908728
280,Effector 0453,MED15_disorder_region_2,-0.6131556775976208,0.7633849452947288,1.3061840285562667,-0.5863144767944187,2.977229858083027,16.203571676276738
281,Effector 0454,MED15_disorder_region_2,-0.6242947712423226,1.134287640791571,1.689630077158947,-1.2715220654282433,2.9800506019472937,6.898308441700742
282,Effector 0457,MED15_disorder_region_2,-0.540315507369696,1.128865118302962,1.0024168075522635,-0.49399869515251404,3.2351840085989574,7.376250342164187
283,Effector 0458,MED15_disorder_region_2,-0.43280861946489235,0.7390236224784643,1.9546719217297515,-1.1418525874745036,3.1731383443860643,15.15332507343534
284,Effector 0459,MED15_disorder_region_2,-0.6899148298671616,0.6296997162520105,0.8298443705484928,-1.2194711073829818,3.0504477072516325,19.242942922986003
285,Effector 0460,MED15_disorder_region_2,-0.36452496315263233,0.6965483012794235,0.9353832415092516,-0.8453480075812576,2.780185780798707,4.5810272725570265
286,Effector 0461,MED15_disorder_region_2,-0.6504596278982293,0.38543416715369283,-1.2287079544731814,-0.6697609576463259,1.9932824172604726,4.077061553160664
287,Effector 0464,MED15_disorder_region_2,-0.9890922280233884,0.20718406445004964,-1.9070511373995158,-0.6880292416640704,1.6017281085147932,2.2981667062473754
288,Effector 0467,MED15_disorder_region_2,-0.8631363369653959,0.505020540588641,-1.3048850978886168,-1.2480442949534276,2.678819891011327,3.829253159517748
289,Effector 0471,MED15_disorder_region_2,-0.7626283006784758,1.005720198266319,1.462532328166116,-1.1321166487474592,5.214863203927115,13.828398132285525
290,Effector 0474,MED15_disorder_region_2,-0.828233174256636,0.7468015511949815,1.9068141437282975,-1.0316421682435075,2.7068802740799462,28.96461871151311
291,Effector 0478,MED15_disorder_region_2,-0.657639955730137,0.8916453946944911,6.8931625495144715,-1.3000309973724908,3.596838916236005,50.664329644209715
292,Effector 0479,MED15_disorder_region_2,-0.9413749679154036,0.7403972386255999,0.11609814317983336,-0.854229081519059,3.464594518121115,23.01465551173142
293,Effector 0482,MED15_disorder_region_2,-0.5533442505223376,0.8056588935860747,0.8216234669123264,-0.7963576692404247,3.329326049532228,8.031787993104263
294,Effector 0483,MED15_disorder_region_2,-0.6192830688062472,0.8495469794064421,2.6843417455981253,-0.5123790063725443,2.2661323582734445,9.357504206559355
295,Effector 0485,MED15_disorder_region_2,-0.7618107119166386,0.9573408326723166,2.2325715927184007,,5.914821408876175,15.486181831866759
296,Effector 0486,MED15_disorder_region_2,-0.8154974552479561,0.5319723550329181,-2.4233319450010846,-1.9382906653885303,2.267531985951238,10.229260747621638
297,Effector 0487,MED15_disorder_region_2,-0.40928273328673964,0.9119878656394896,2.0827503719204348,-0.8125034310345491,3.71774969641381,10.319954904606973
298,Effector 0488,MED15_disorder_region_2,-0.9323398765404599,0.5699587483830028,-3.492202152916775,-2.043658522268013,2.2186552422596,10.266002961275646
299,Effector 0489,MED15_disorder_region_2,-0.6638154921055203,0.4313879043130546,-2.35565794494304,-2.10380791680794,1.976341132331484,6.905551976581677
300,Effector 0497,MED15_disorder_region_2,-0.4687147374884001,0.4358204062879174,0.6141270937557519,-1.2779205915457195,1.170302240890262,2.2117308669999503
301,Effector 0498,MED15_disorder_region_2,-0.23044749286474384,0.21045540194157308,0.19269109417335062,-0.7280624260634824,0.4418579249418354,0.6097079393788611
302,Effector 0499,MED15_disorder_region_2,-0.6120669862138501,0.9288859704879597,4.617221090101626,-1.3080523501519459,3.8788268726103863,21.039548337942556
303,Effector 0500,MED15_disorder_region_2,-0.8996768799997023,0.8407903364677641,0.011433936875629769,-0.8170608621034683,2.6097617616283886,16.035568491572533
304,Effector 0502,MED15_disorder_region_2,-0.8127592230123354,0.6269416281172021,-0.2863522002464016,-0.6929747538321227,2.1947710402391283,5.1088751435310265
305,Effector 0504,MED15_disorder_region_2,-1.2068985318837817,0.9308937999898171,-2.356644154268361,-0.7479050431610148,2.4597285132968643,7.855357757241343
306,Effector 0505,MED15_disorder_region_2,-0.5563743484387809,0.8879964830721001,2.5796841675107007,-1.8608791180036584,2.6640363391531396,10.042652077775656
307,Effector 0507,MED15_disorder_region_2,-0.7258557551928237,0.6032295840730902,-1.2063069709140564,-2.4518034605231955,2.156053986726635,9.869533354204293
308,Effector 0508,MED15_disorder_region_2,-0.9320350428395158,0.19631929486765667,-0.9897495942625598,-1.186647956517843,1.0074294562694206,0.6481679707499985
309,Effector 0512,MED15_disorder_region_2,-0.957621650638486,0.14362184097385955,-0.809627157977693,-2.8479681305426823,1.3339323434034982,0.03853201286282548
310,Effector 0514,MED15_disorder_region_2,-0.4846666734893503,1.0816325021967845,5.255151394681466,-1.6165872929708622,4.268995725311613,20.684313470471047
311,Effector 0515,MED15_disorder_region_2,-0.6631399123441388,0.7036418920163433,-0.11565361028685972,-0.640348273574187,2.8570902308097414,2.189255505037366
